"timestamp","X","Y","Z"
"2021-12-12 09:16:59.201",34,140,61
"2021-12-12 09:17:01.701",26,271,120
"2021-12-12 09:17:04.302",3,282,100
"2021-12-12 09:17:06.902",27,188,107
"2021-12-12 09:35:23.151",63,137,29
"2021-12-12 09:35:35.550",66,136,38
"2021-12-12 09:36:01.553",66,135,37
"2021-12-12 09:37:02.357",28,163,62
"2021-12-12 09:37:04.955",-8,178,30
"2021-12-12 09:37:12.557",39,128,102
"2021-12-12 09:37:15.156",15,116,55
"2021-12-12 09:37:17.657",18,78,79
"2021-12-12 09:37:20.258",14,60,114
"2021-12-12 09:37:22.858",11,65,61
"2021-12-12 09:37:25.458",6,58,98
"2021-12-12 09:37:28.057",0,63,111
"2021-12-12 09:37:30.658",4,55,100
"2021-12-12 09:37:33.258",-1,55,109
"2021-12-12 09:37:35.758",21,73,78
"2021-12-12 09:37:38.359",21,71,87
"2021-12-12 09:37:40.957",22,74,91
"2021-12-12 09:37:43.459",14,70,90
"2021-12-12 09:37:46.060",23,75,94
"2021-12-12 09:37:48.659",38,94,90
"2021-12-12 09:37:51.160",34,107,64
"2021-12-12 09:37:53.759",39,117,91
"2021-12-12 09:38:09.259",63,173,48
"2021-12-12 09:41:02.069",41,142,67
"2021-12-12 09:41:04.669",43,144,82
"2021-12-12 09:41:07.270",54,150,74
"2021-12-12 09:41:09.869",44,145,45
"2021-12-12 09:41:12.470",46,129,88
"2021-12-12 09:41:15.069",44,129,79
"2021-12-12 09:41:17.670",40,115,74
"2021-12-12 09:41:20.271",41,135,74
"2021-12-12 09:41:22.772",38,109,82
"2021-12-12 09:41:25.371",33,104,74
"2021-12-12 09:41:27.871",34,90,95
"2021-12-12 09:41:30.470",-19,63,77
"2021-12-12 09:41:33.072",17,80,101
"2021-12-12 09:41:35.670",45,124,77
"2021-12-12 09:41:38.171",46,136,83
"2021-12-12 09:41:40.772",48,165,80
"2021-12-12 09:41:58.774",68,167,96
"2021-12-12 09:42:37.674",58,165,74
"2021-12-12 09:42:40.275",55,161,79
"2021-12-12 09:42:42.875",45,179,96
"2021-12-12 09:42:45.475",52,178,87
"2021-12-12 09:42:48.075",35,197,82
"2021-12-12 09:42:50.575",39,197,73
"2021-12-12 09:42:53.175",42,254,82
"2021-12-12 09:42:55.775",44,252,76
"2021-12-12 09:42:58.375",-56,341,91
"2021-12-12 09:43:00.875",-2,331,94
"2021-12-12 09:43:03.376",-61,314,79
"2021-12-12 09:43:05.975",-55,304,117
"2021-12-12 09:43:08.576",-58,303,101
"2021-12-12 09:43:11.176",-63,310,78
"2021-12-12 09:43:13.777",-41,308,103
"2021-12-12 09:43:16.278",-57,309,73
"2021-12-12 09:43:18.876",-58,314,108
"2021-12-12 09:43:21.477",-56,310,94
"2021-12-12 09:43:24.075",-56,311,114
"2021-12-12 09:43:26.576",-56,289,104
"2021-12-12 09:43:29.177",0,218,106
"2021-12-12 09:47:31.391",57,349,51
"2021-12-12 09:47:33.891",72,295,45
"2021-12-12 09:47:36.491",76,282,35
"2021-12-12 09:47:39.107",92,301,15
"2021-12-12 09:47:41.700",104,314,44
"2021-12-12 09:47:44.298",104,308,39
"2021-12-12 09:47:46.901",107,303,47
"2021-12-12 09:47:49.500",109,301,51
"2021-12-12 09:47:52.100",86,322,41
"2021-12-12 09:47:54.600",93,320,44
"2021-12-12 09:47:57.201",86,324,45
"2021-12-12 09:48:00.514",94,322,40
"2021-12-12 09:48:02.401",88,321,40
"2021-12-12 09:48:05.002",78,329,50
"2021-12-12 09:48:07.601",87,325,47
"2021-12-12 09:48:10.201",90,321,34
"2021-12-12 09:48:12.803",84,322,46
"2021-12-12 09:48:15.401",84,323,32
"2021-12-12 09:48:18.003",95,303,40
"2021-12-12 09:48:20.503",105,307,34
"2021-12-12 09:48:23.102",106,289,23
"2021-12-12 09:48:25.604",113,315,38
"2021-12-12 09:48:28.201",114,310,49
"2021-12-12 09:48:30.793",110,314,38
"2021-12-12 09:48:33.294",115,308,42
"2021-12-12 09:48:35.893",103,312,38
"2021-12-12 09:48:38.495",91,305,27
"2021-12-12 09:48:41.011",88,312,35
"2021-12-12 09:48:43.603",96,304,42
"2021-12-12 09:48:46.203",89,308,34
"2021-12-12 09:48:48.703",93,305,41
"2021-12-12 09:48:51.304",89,309,40
"2021-12-12 09:48:53.802",84,310,51
"2021-12-12 09:48:56.403",93,312,31
"2021-12-12 09:48:59.005",94,296,45
"2021-12-12 09:49:01.605",96,300,31
"2021-12-12 09:49:04.204",100,301,44
"2021-12-12 09:49:06.804",95,301,45
"2021-12-12 09:49:09.404",100,313,38
"2021-12-12 09:49:12.005",99,296,45
"2021-12-12 09:49:14.604",102,301,34
"2021-12-12 09:49:17.206",95,306,37
"2021-12-12 09:49:19.804",89,303,41
"2021-12-12 09:49:22.304",94,311,39
"2021-12-12 09:49:24.905",97,303,35
"2021-12-12 09:49:27.507",94,296,43
"2021-12-12 09:49:30.107",96,298,50
"2021-12-12 09:49:32.696",96,297,42
"2021-12-12 09:49:35.298",101,294,38
"2021-12-12 09:49:37.896",107,306,39
"2021-12-12 09:49:40.397",98,303,50
"2021-12-12 09:49:42.997",96,301,39
"2021-12-12 09:49:45.597",100,300,43
"2021-12-12 09:49:48.197",102,295,54
"2021-12-12 09:49:50.698",104,289,37
"2021-12-12 09:49:53.299",98,306,39
"2021-12-12 09:49:55.898",91,301,28
"2021-12-12 09:49:58.516",92,307,28
"2021-12-12 09:50:01.107",95,302,44
"2021-12-12 09:50:03.707",89,303,36
"2021-12-12 09:50:06.309",99,301,43
"2021-12-12 09:50:08.906",107,321,22
"2021-12-12 09:50:11.408",110,304,19
"2021-12-12 09:50:14.009",94,306,21
"2021-12-12 09:50:16.510",88,314,33
"2021-12-12 09:50:19.225",86,313,31
"2021-12-12 09:50:21.811",93,311,32
"2021-12-12 09:50:24.408",88,316,36
"2021-12-12 09:50:27.010",92,314,41
"2021-12-12 09:50:29.511",96,307,28
"2021-12-12 09:50:32.110",90,314,26
"2021-12-12 09:50:34.711",90,318,42
"2021-12-12 09:50:37.212",99,314,24
"2021-12-12 09:50:39.812",91,318,35
"2021-12-12 09:50:42.411",86,313,39
"2021-12-12 09:50:45.011",88,313,39
"2021-12-12 09:50:47.609",97,315,49
"2021-12-12 09:50:50.210",101,298,40
"2021-12-12 09:50:52.812",107,313,38
"2021-12-12 09:50:55.409",90,309,35
"2021-12-12 09:50:57.910",101,295,41
"2021-12-12 09:51:00.511",105,308,43
"2021-12-12 09:51:03.110",102,309,56
"2021-12-12 09:51:05.711",104,307,40
"2021-12-12 09:51:08.212",107,303,40
"2021-12-12 09:51:10.813",89,304,45
"2021-12-12 09:51:13.411",93,304,39
"2021-12-12 09:51:16.012",106,303,52
"2021-12-12 09:51:18.512",102,303,47
"2021-12-12 09:51:21.111",101,307,46
"2021-12-12 09:51:23.611",96,304,37
"2021-12-12 09:51:26.211",93,299,52
"2021-12-12 09:51:28.813",93,307,38
"2021-12-12 09:51:31.412",99,303,47
"2021-12-12 09:51:34.014",104,302,40
"2021-12-12 09:51:36.612",94,298,41
"2021-12-12 09:51:39.213",89,311,40
"2021-12-12 09:51:41.814",91,302,41
"2021-12-12 09:51:44.413",100,298,43
"2021-12-12 09:51:47.012",94,300,52
"2021-12-12 09:51:49.612",94,301,47
"2021-12-12 09:51:52.214",102,298,43
"2021-12-12 09:51:54.814",95,304,41
"2021-12-12 09:51:57.413",87,308,35
"2021-12-12 09:52:00.013",100,298,34
"2021-12-12 09:52:02.614",90,327,35
"2021-12-12 09:52:05.214",93,308,36
"2021-12-12 09:52:07.715",95,306,27
"2021-12-12 09:52:10.316",100,310,31
"2021-12-12 09:52:12.816",82,299,44
"2021-12-12 09:52:15.415",91,311,36
"2021-12-12 09:52:18.013",96,319,52
"2021-12-12 09:52:20.514",94,319,46
"2021-12-12 09:52:23.114",84,300,21
"2021-12-12 09:52:25.715",98,296,20
"2021-12-12 09:52:28.316",85,302,16
"2021-12-12 09:52:30.915",96,298,28
"2021-12-12 09:52:33.416",97,300,33
"2021-12-12 09:52:36.014",93,302,22
"2021-12-12 09:52:38.616",83,317,55
"2021-12-12 09:52:41.116",86,294,28
"2021-12-12 09:52:43.716",69,318,33
"2021-12-12 09:52:46.318",61,306,45
"2021-12-12 09:52:48.916",84,294,41
"2021-12-12 09:52:51.515",92,296,40
"2021-12-12 09:52:54.116",80,297,45
"2021-12-12 09:52:56.617",65,302,35
"2021-12-12 09:52:59.217",72,295,39
"2021-12-12 09:53:01.717",73,293,39
"2021-12-12 09:53:04.317",76,292,32
"2021-12-12 09:53:06.917",74,299,35
"2021-12-12 09:53:09.516",73,297,34
"2021-12-12 09:53:12.018",70,302,32
"2021-12-12 09:53:14.617",75,297,36
"2021-12-12 09:53:17.118",84,304,36
"2021-12-12 09:53:19.718",72,299,43
"2021-12-12 09:53:22.219",78,299,27
"2021-12-12 09:53:24.820",75,300,39
"2021-12-12 09:53:27.418",75,302,39
"2021-12-12 09:53:30.017",72,297,36
"2021-12-12 09:53:32.619",78,306,35
"2021-12-12 09:53:35.219",73,298,30
"2021-12-12 09:53:37.820",72,300,44
"2021-12-12 09:53:40.419",68,303,38
"2021-12-12 09:53:42.919",74,302,50
"2021-12-12 09:53:45.519",79,304,42
"2021-12-12 09:53:48.120",77,303,49
"2021-12-12 09:53:50.622",74,303,45
"2021-12-12 09:53:53.220",74,300,42
"2021-12-12 09:53:55.720",73,301,36
"2021-12-12 09:53:58.321",73,299,36
"2021-12-12 09:54:00.920",75,302,47
"2021-12-12 09:54:03.521",73,299,30
"2021-12-12 09:54:06.120",76,303,48
"2021-12-12 09:54:08.720",79,305,63
"2021-12-12 09:54:11.321",94,307,38
"2021-12-12 09:54:13.921",87,317,38
"2021-12-12 09:54:16.521",91,298,24
"2021-12-12 09:54:19.121",94,294,25
"2021-12-12 09:54:21.622",99,314,37
"2021-12-12 09:54:24.223",84,296,42
"2021-12-12 09:54:26.823",66,292,33
"2021-12-12 09:54:29.326",66,307,52
"2021-12-12 09:54:31.922",71,296,38
"2021-12-12 09:54:34.521",66,304,34
"2021-12-12 09:54:37.122",69,304,57
"2021-12-12 09:54:39.723",61,303,33
"2021-12-12 09:54:42.323",65,297,35
"2021-12-12 09:54:44.824",68,305,42
"2021-12-12 09:54:47.424",67,306,48
"2021-12-12 09:54:49.924",79,299,34
"2021-12-12 09:54:52.522",67,307,44
"2021-12-12 09:54:55.126",73,308,52
"2021-12-12 09:54:57.624",88,305,35
"2021-12-12 09:55:00.224",81,286,40
"2021-12-12 09:55:02.825",76,293,44
"2021-12-12 09:55:05.424",82,290,33
"2021-12-12 09:55:08.023",82,290,31
"2021-12-12 09:55:10.624",84,294,40
"2021-12-12 09:55:13.124",77,299,34
"2021-12-12 09:55:15.724",84,293,40
"2021-12-12 09:55:18.325",82,294,37
"2021-12-12 09:55:20.924",88,293,48
"2021-12-12 09:55:23.425",80,292,40
"2021-12-12 09:55:26.024",79,285,49
"2021-12-12 09:55:28.625",71,293,29
"2021-12-12 09:55:31.226",90,281,23
"2021-12-12 09:55:33.826",80,295,46
"2021-12-12 09:55:36.426",98,291,28
"2021-12-12 09:55:39.024",84,294,44
"2021-12-12 09:55:41.525",88,291,35
"2021-12-12 09:55:44.126",81,292,29
"2021-12-12 09:55:46.727",96,282,28
"2021-12-12 09:55:49.327",93,301,42
"2021-12-12 09:55:51.926",83,294,39
"2021-12-12 09:55:54.527",75,291,25
"2021-12-12 09:55:57.126",84,298,44
"2021-12-12 09:55:59.726",100,307,41
"2021-12-12 09:56:02.228",91,297,41
"2021-12-12 09:56:04.829",97,287,26
"2021-12-12 09:56:07.329",84,282,22
"2021-12-12 09:56:09.927",87,295,39
"2021-12-12 09:56:12.428",85,305,44
"2021-12-12 09:56:15.027",88,290,29
"2021-12-12 09:56:17.627",86,287,30
"2021-12-12 09:56:20.128",87,287,36
"2021-12-12 09:56:22.729",85,287,26
"2021-12-12 09:56:25.329",96,305,34
"2021-12-12 09:56:27.929",87,291,40
"2021-12-12 09:56:30.527",88,300,47
"2021-12-12 09:56:33.029",83,293,35
"2021-12-12 09:56:35.628",87,290,47
"2021-12-12 09:56:38.129",89,299,35
"2021-12-12 09:56:40.729",92,295,49
"2021-12-12 09:56:43.330",99,307,31
"2021-12-12 09:56:45.929",98,317,41
"2021-12-12 09:56:48.529",96,304,37
"2021-12-12 09:56:51.129",91,306,40
"2021-12-12 09:56:53.730",89,296,41
"2021-12-12 09:56:56.321",103,314,47
"2021-12-12 09:56:58.923",96,305,42
"2021-12-12 09:57:01.438",94,295,32
"2021-12-12 09:57:04.029",82,295,37
"2021-12-12 09:57:06.631",107,311,53
"2021-12-12 09:57:09.231",80,286,45
"2021-12-12 09:57:11.833",90,303,35
"2021-12-12 09:57:14.331",99,304,38
"2021-12-12 09:57:16.931",92,300,45
"2021-12-12 09:57:19.530",90,303,44
"2021-12-12 09:57:22.131",110,316,39
"2021-12-12 09:57:24.632",94,304,35
"2021-12-12 09:57:27.232",88,304,39
"2021-12-12 09:57:29.831",132,349,43
"2021-12-12 09:57:32.332",81,293,28
"2021-12-12 09:57:34.932",82,269,40
"2021-12-12 09:57:37.532",95,289,37
"2021-12-12 09:57:40.132",89,292,25
"2021-12-12 09:57:42.733",97,279,36
"2021-12-12 09:57:45.335",95,285,38
"2021-12-12 09:57:47.836",83,279,35
"2021-12-12 09:57:50.433",107,309,39
"2021-12-12 09:57:53.032",105,299,44
"2021-12-12 09:57:55.633",81,283,45
"2021-12-12 09:57:58.234",77,277,32
"2021-12-12 09:58:00.834",76,275,33
"2021-12-12 09:58:03.434",77,278,38
"2021-12-12 09:58:06.032",90,293,37
"2021-12-12 09:58:08.533",79,283,39
"2021-12-12 09:58:11.134",119,329,51
"2021-12-12 09:58:13.634",79,274,33
"2021-12-12 09:58:16.234",75,281,39
"2021-12-12 09:58:18.835",123,340,62
"2021-12-12 09:58:21.435",79,281,43
"2021-12-12 09:58:23.935",106,310,38
"2021-12-12 09:58:26.534",75,282,43
"2021-12-12 09:58:29.135",87,294,42
"2021-12-12 09:58:31.736",93,288,40
"2021-12-12 09:58:34.336",77,277,47
"2021-12-12 09:58:36.836",88,296,46
"2021-12-12 09:58:39.435",80,280,36
"2021-12-12 09:58:42.034",83,285,43
"2021-12-12 09:58:44.627",75,274,40
"2021-12-12 09:58:47.145",86,280,36
"2021-12-12 09:58:49.737",100,307,44
"2021-12-12 09:58:52.337",88,293,37
"2021-12-12 09:58:54.937",81,281,38
"2021-12-12 09:58:57.535",82,285,47
"2021-12-12 09:59:00.036",86,280,34
"2021-12-12 09:59:02.637",100,302,53
"2021-12-12 09:59:05.236",83,285,33
"2021-12-12 09:59:07.837",83,284,40
"2021-12-12 09:59:10.339",82,295,37
"2021-12-12 09:59:12.938",80,290,42
"2021-12-12 09:59:15.438",82,276,32
"2021-12-12 09:59:18.036",96,300,45
"2021-12-12 09:59:20.537",82,298,36
"2021-12-12 09:59:23.138",121,329,50
"2021-12-12 09:59:25.738",85,286,38
"2021-12-12 09:59:28.339",90,292,46
"2021-12-12 09:59:30.939",82,287,43
"2021-12-12 09:59:33.439",99,308,43
"2021-12-12 09:59:36.038",84,298,36
"2021-12-12 09:59:38.640",76,279,43
"2021-12-12 09:59:41.141",90,290,34
"2021-12-12 09:59:43.740",86,284,44
"2021-12-12 09:59:46.240",83,294,40
"2021-12-12 09:59:48.840",99,308,53
"2021-12-12 09:59:51.341",115,317,48
"2021-12-12 09:59:53.940",106,313,44
"2021-12-12 09:59:56.539",85,291,49
"2021-12-12 09:59:59.140",110,318,54
"2021-12-12 10:00:01.640",91,297,44
"2021-12-12 10:00:04.241",114,318,43
"2021-12-12 10:00:06.741",89,291,28
"2021-12-12 10:00:09.341",88,290,35
"2021-12-12 10:00:11.941",95,296,39
"2021-12-12 10:00:14.540",90,297,43
"2021-12-12 10:00:17.141",81,286,35
"2021-12-12 10:00:19.741",83,279,30
"2021-12-12 10:00:22.342",94,296,39
"2021-12-12 10:00:24.842",89,293,48
"2021-12-12 10:00:27.441",107,307,46
"2021-12-12 10:00:29.942",81,283,46
"2021-12-12 10:00:32.542",78,278,40
"2021-12-12 10:00:35.142",106,317,54
"2021-12-12 10:00:37.742",106,313,38
"2021-12-12 10:00:40.345",81,284,37
"2021-12-12 10:00:42.943",97,294,42
"2021-12-12 10:00:45.543",87,286,43
"2021-12-12 10:00:48.143",81,281,38
"2021-12-12 10:00:50.743",72,277,42
"2021-12-12 10:00:53.243",78,275,40
"2021-12-12 10:00:55.844",81,275,28
"2021-12-12 10:00:58.344",96,307,44
"2021-12-12 10:01:00.944",80,278,29
"2021-12-12 10:01:03.542",76,280,42
"2021-12-12 10:01:06.043",90,287,36
"2021-12-12 10:01:08.644",73,276,31
"2021-12-12 10:01:11.146",106,313,44
"2021-12-12 10:01:13.744",94,294,39
"2021-12-12 10:01:16.345",96,302,39
"2021-12-12 10:01:18.944",99,310,48
"2021-12-12 10:01:21.445",102,310,49
"2021-12-12 10:01:24.045",83,273,25
"2021-12-12 10:01:26.645",90,293,40
"2021-12-12 10:01:29.245",76,286,35
"2021-12-12 10:01:31.846",84,285,48
"2021-12-12 10:01:34.446",97,298,35
"2021-12-12 10:01:37.046",88,290,46
"2021-12-12 10:01:39.646",78,280,38
"2021-12-12 10:01:42.151",79,284,46
"2021-12-12 10:01:44.747",91,295,38
"2021-12-12 10:01:47.349",83,285,33
"2021-12-12 10:01:49.946",83,279,38
"2021-12-12 10:01:52.545",98,303,45
"2021-12-12 10:01:55.147",83,273,35
"2021-12-12 10:01:57.746",111,321,51
"2021-12-12 10:02:00.349",85,290,37
"2021-12-12 10:02:02.947",75,276,34
"2021-12-12 10:02:05.546",86,288,48
"2021-12-12 10:02:08.147",103,311,45
"2021-12-12 10:02:10.647",71,282,39
"2021-12-12 10:02:13.248",77,273,25
"2021-12-12 10:02:15.847",99,308,45
"2021-12-12 10:02:18.349",86,294,49
"2021-12-12 10:02:20.948",88,299,39
"2021-12-12 10:02:23.547",76,275,45
"2021-12-12 10:02:26.148",74,275,32
"2021-12-12 10:02:28.749",106,319,38
"2021-12-12 10:02:31.349",78,279,36
"2021-12-12 10:02:33.850",88,297,36
"2021-12-12 10:02:36.449",78,283,37
"2021-12-12 10:02:39.048",99,305,41
"2021-12-12 10:02:41.650",73,280,32
"2021-12-12 10:02:44.250",119,322,50
"2021-12-12 10:02:46.850",87,279,34
"2021-12-12 10:02:49.350",86,290,48
"2021-12-12 10:02:51.950",80,281,41
"2021-12-12 10:02:54.451",77,276,46
"2021-12-12 10:02:57.049",75,276,33
"2021-12-12 10:02:59.650",126,329,44
"2021-12-12 10:03:02.150",73,277,35
"2021-12-12 10:03:04.750",83,295,44
"2021-12-12 10:03:07.343",76,279,34
"2021-12-12 10:03:09.942",93,300,45
"2021-12-12 10:03:12.451",78,281,31
"2021-12-12 10:03:15.051",79,283,40
"2021-12-12 10:03:17.651",73,278,39
"2021-12-12 10:03:20.252",80,279,31
"2021-12-12 10:03:22.853",78,282,44
"2021-12-12 10:03:25.452",82,282,48
"2021-12-12 10:03:28.052",79,279,40
"2021-12-12 10:03:30.551",77,278,40
"2021-12-12 10:03:33.152",78,282,50
"2021-12-12 10:03:35.753",86,286,45
"2021-12-12 10:03:38.353",74,275,31
"2021-12-12 10:03:40.952",78,277,47
"2021-12-12 10:03:43.551",87,281,39
"2021-12-12 10:03:46.052",82,278,40
"2021-12-12 10:03:48.653",77,276,28
"2021-12-12 10:03:51.254",90,283,35
"2021-12-12 10:03:53.854",80,275,41
"2021-12-12 10:03:56.354",93,303,41
"2021-12-12 10:03:58.954",75,272,34
"2021-12-12 10:04:01.552",110,317,55
"2021-12-12 10:04:04.146",80,278,46
"2021-12-12 10:04:06.754",88,282,31
"2021-12-12 10:04:09.355",97,287,48
"2021-12-12 10:04:11.955",89,283,31
"2021-12-12 10:04:14.553",72,280,28
"2021-12-12 10:04:17.054",80,276,34
"2021-12-12 10:04:19.655",92,296,37
"2021-12-12 10:04:22.256",82,283,45
"2021-12-12 10:04:24.855",76,275,35
"2021-12-12 10:04:27.456",79,271,35
"2021-12-12 10:04:30.054",77,280,37
"2021-12-12 10:04:32.656",75,280,34
"2021-12-12 10:04:35.256",76,278,37
"2021-12-12 10:04:37.756",69,270,36
"2021-12-12 10:04:40.357",71,277,43
"2021-12-12 10:04:42.956",76,272,40
"2021-12-12 10:04:45.555",118,335,35
"2021-12-12 10:04:48.156",79,285,43
"2021-12-12 10:04:50.657",67,284,42
"2021-12-12 10:04:53.257",72,275,42
"2021-12-12 10:04:55.857",68,274,34
"2021-12-12 10:04:58.457",73,264,28
"2021-12-12 10:05:01.055",67,273,32
"2021-12-12 10:05:03.556",94,300,32
"2021-12-12 10:05:06.158",74,276,30
"2021-12-12 10:05:08.758",76,273,31
"2021-12-12 10:05:11.358",72,280,47
"2021-12-12 10:05:13.858",73,272,31
"2021-12-12 10:05:16.458",70,274,36
"2021-12-12 10:05:19.058",72,270,35
"2021-12-12 10:05:21.658",68,274,34
"2021-12-12 10:05:24.258",71,275,37
"2021-12-12 10:05:26.759",71,279,37
"2021-12-12 10:05:29.259",73,275,42
"2021-12-12 10:05:31.860",80,283,35
"2021-12-12 10:05:34.459",82,279,38
"2021-12-12 10:05:37.058",87,293,40
"2021-12-12 10:05:39.659",93,287,39
"2021-12-12 10:05:42.161",84,278,35
"2021-12-12 10:05:44.760",105,308,58
"2021-12-12 10:05:47.362",101,317,48
"2021-12-12 10:05:49.952",86,286,33
"2021-12-12 10:05:52.559",100,301,50
"2021-12-12 10:05:55.059",83,279,28
"2021-12-12 10:05:57.560",118,328,47
"2021-12-12 10:06:00.160",66,279,34
"2021-12-12 10:06:02.660",106,304,42
"2021-12-12 10:06:05.161",75,274,38
"2021-12-12 10:06:07.761",69,276,34
"2021-12-12 10:06:10.363",89,296,50
"2021-12-12 10:06:12.961",90,287,22
"2021-12-12 10:06:15.559",73,280,41
"2021-12-12 10:06:18.162",122,336,39
"2021-12-12 10:06:20.662",70,280,36
"2021-12-12 10:06:23.575",117,321,48
"2021-12-12 10:06:26.162",77,278,26
"2021-12-12 10:06:28.763",74,277,29
"2021-12-12 10:06:31.362",75,280,26
"2021-12-12 10:06:33.962",84,282,41
"2021-12-12 10:06:36.465",80,287,43
"2021-12-12 10:06:39.061",100,302,49
"2021-12-12 10:06:41.663",81,280,47
"2021-12-12 10:06:44.163",81,275,37
"2021-12-12 10:06:46.764",80,277,37
"2021-12-12 10:06:49.264",80,280,40
"2021-12-12 10:06:51.864",83,285,45
"2021-12-12 10:06:54.464",83,284,38
"2021-12-12 10:06:57.062",79,279,42
"2021-12-12 10:06:59.563",102,308,55
"2021-12-12 10:07:02.164",74,273,35
"2021-12-12 10:07:04.765",75,274,34
"2021-12-12 10:07:07.365",85,292,42
"2021-12-12 10:07:09.965",83,282,41
"2021-12-12 10:07:12.564",87,285,36
"2021-12-12 10:07:15.066",78,288,41
"2021-12-12 10:07:17.665",90,286,33
"2021-12-12 10:07:20.266",90,287,37
"2021-12-12 10:07:22.867",81,284,38
"2021-12-12 10:07:25.465",96,307,50
"2021-12-12 10:07:27.965",84,283,37
"2021-12-12 10:07:30.565",78,275,21
"2021-12-12 10:07:33.065",80,286,37
"2021-12-12 10:07:35.665",114,327,46
"2021-12-12 10:07:38.267",80,273,40
"2021-12-12 10:07:40.769",76,286,33
"2021-12-12 10:07:43.366",95,292,43
"2021-12-12 10:07:45.967",89,280,33
"2021-12-12 10:07:48.566",90,297,34
"2021-12-12 10:07:51.068",107,318,50
"2021-12-12 10:07:53.667",84,287,47
"2021-12-12 10:07:56.269",90,291,36
"2021-12-12 10:07:58.867",73,281,28
"2021-12-12 10:08:01.467",83,289,39
"2021-12-12 10:08:04.069",76,280,34
"2021-12-12 10:08:06.668",73,274,38
"2021-12-12 10:08:09.269",82,294,41
"2021-12-12 10:08:11.769",82,288,28
"2021-12-12 10:08:14.368",76,273,34
"2021-12-12 10:08:16.968",82,277,38
"2021-12-12 10:08:19.570",71,280,37
"2021-12-12 10:08:22.169",76,273,39
"2021-12-12 10:08:24.770",75,280,44
"2021-12-12 10:08:27.362",90,296,46
"2021-12-12 10:08:29.960",73,286,38
"2021-12-12 10:08:32.469",68,277,38
"2021-12-12 10:08:35.070",78,282,44
"2021-12-12 10:08:37.572",90,290,37
"2021-12-12 10:08:40.170",69,278,38
"2021-12-12 10:08:42.670",94,311,50
"2021-12-12 10:08:45.172",74,273,25
"2021-12-12 10:08:47.773",3,353,64
"2021-12-12 10:08:50.374",15,368,95
"2021-12-12 10:08:52.972",-13,303,102
"2021-12-12 10:08:55.563",-20,340,99
"2021-12-12 10:08:58.064",-36,322,82
"2021-12-12 10:09:00.663",-18,331,102
"2021-12-12 10:09:03.164",60,316,93
"2021-12-12 10:09:05.765",19,359,82
"2021-12-12 10:09:08.365",-43,285,108
"2021-12-12 10:10:28.657",15,294,62
"2021-12-12 10:10:33.757",28,233,94
"2021-12-12 10:10:36.358",3,84,119
"2021-12-12 10:10:38.957",8,69,80
"2021-12-12 10:10:41.458",5,243,113
"2021-12-12 10:10:44.057",11,214,55
"2021-12-12 10:10:49.158",6,214,87
"2021-12-12 10:10:51.658",0,227,83
"2021-12-12 10:10:54.161",-40,252,89
"2021-12-12 10:10:56.759",44,158,56
"2021-12-12 10:10:59.259",29,151,102
"2021-12-12 10:11:01.859",6,148,111
"2021-12-12 10:11:04.360",-2,54,96
"2021-12-12 10:11:06.959",0,56,141
"2021-12-12 10:11:09.460",-12,205,90
"2021-12-12 10:11:12.059",-68,295,56
"2021-12-12 10:18:07.782",-47,92,126
"2021-12-12 10:18:08.582",-17,65,133
"2021-12-12 10:18:11.084",-68,133,143
"2021-12-12 10:18:13.683",-38,74,106
"2021-12-12 10:18:16.284",-47,92,78
"2021-12-12 10:18:18.883",-28,69,57
"2021-12-12 10:18:21.383",-28,69,57
"2021-12-12 10:18:23.983",-17,56,98
"2021-12-12 10:18:26.582",-14,354,97
"2021-12-12 10:18:29.084",61,340,30
"2021-12-12 10:18:31.684",-32,313,119
"2021-12-12 10:20:31.990",49,358,46
"2021-12-12 10:20:32.192",51,321,46
"2021-12-12 10:20:34.692",1,306,51
"2021-12-12 10:20:37.291",-53,268,51
"2021-12-12 10:20:39.890",-52,274,23
"2021-12-12 10:32:33.930",-33,36,125
"2021-12-12 10:32:36.531",33,82,66
"2021-12-12 10:32:39.131",-25,80,81
"2021-12-12 10:32:41.731",-23,74,77
"2021-12-12 10:32:44.330",-67,121,112
"2021-12-12 10:32:46.931",-63,79,83
"2021-12-12 10:32:49.431",-9,71,35
"2021-12-12 10:59:53.296",38,212,120
"2021-12-12 10:59:58.496",132,340,92
"2021-12-12 11:00:03.595",66,295,115
"2021-12-12 11:00:06.197",-64,332,57
"2021-12-12 12:07:19.633",38,231,119
"2021-12-12 12:07:22.133",138,229,140
"2021-12-12 12:07:24.732",129,325,109
"2021-12-12 12:07:29.833",19,273,101
"2021-12-12 12:10:15.342",-26,50,116
